country,year,rank,total,s1_demographic_pressures,s2_refugees_and_id_ps,c3_group_grievance,e3_human_flight_and_brain_drain,e2_economic_inequality,e1_economy,p1_state_legitimacy,p2_public_services,p3_human_rights,c1_security_apparatus,c2_factionalized_elites,x1_external_intervention,change_from_previous_year
Bangladesh,2019,36th,87.7,7,7.5,8,7.6,6.1,6.1,7.6,7.5,7.3,7.6,9.6,5.8,-2.6
Rwanda,2019,37th,87.5,7.4,8.1,9.8,7.1,7.8,6.2,6.8,6.8,6.6,6,8,6.9,-1.8
Togo,2019,38th,87.4,7.5,6.9,5.4,7.5,8.3,7,8.5,8.5,7.2,7,7.6,6,2.3
Sierra Leone,2019,39th,86.8,8.5,7.4,6.2,8,8.3,8.6,6.3,8.8,5.2,4.4,7.8,7.3,-2.3
Zambia,2019,40th,85.7,9.2,6.1,5.3,7.3,9.4,7.5,8.1,7.3,7.4,5.1,5.9,7,-1.6
Timor-Leste,2019,41st,85.5,9.2,5.7,5.9,7.6,6.8,7.5,6.1,7.9,4.7,6.6,8.3,9.2,-2.8
Eswatini,2019,42nd,85.3,8.6,4.3,2.8,7,8.2,9.8,8.5,7.5,8.8,5.7,6.8,7.3,-2.3
Djibouti,2019,43rd,85.1,7.8,6.7,5.9,5.2,7.7,7,8.1,7.6,7.7,5.9,7.3,8.2,-2.1
Lebanon,2019,44th,85,5,8.7,8.2,5.6,5.2,6,7.1,5.1,7.2,8.1,9.6,9.1,-1.8
Nepal,2019,45th,84.7,8.4,7.2,9.7,6.2,6.1,5.6,6.6,6.6,7.1,5.9,8.8,6.5,-3.2
Sri Lanka,2019,46th,84,6,7.8,9,7.1,6.5,5.5,6.9,4.5,8.4,6.8,9.1,6.3,-0.9
Burkina Faso,2019,47th,83.9,8.5,6,3.9,7.2,7.6,6.9,6.5,8.1,5.6,8.2,7.8,7.5,-2.7
Gambia,2019,47th,83.9,8.2,6,3.2,7.9,6.3,8.4,7.8,7.3,8.4,6.3,7.7,6.4,-3.2
Malawi,2019,49th,83.3,9.1,5.2,5.3,7.4,8.1,8,6.1,8,5.9,4.8,8.1,7.4,-2.2
Papua New Guinea,2019,50th,83.1,8.1,4.6,5.7,7.1,8.8,6.4,6.2,9.1,7,6.7,7.1,6.2,-1.7
Philippines,2019,50th,83.1,7.5,6.9,7.9,6,5.1,4.9,7.2,6.1,7.4,9.5,8,6.6,-2.4
Iran,2019,52nd,83,4.5,5.9,9.5,5.9,5.3,6.9,9,3.9,8.9,6.9,9.6,6.7,-1.3
Equatorial Guinea,2019,53rd,82.6,7.9,4.5,6.3,4.9,8.1,5.9,9.8,8.1,8.6,5.9,8.2,4.4,-0.8
Cambodia,2019,54th,82.5,6.2,5.1,6.3,7.2,6.2,5.3,8.7,7.6,7.6,6.4,8.6,7.4,-1.6
Solomon Islands,2019,55th,81.9,7.7,4.4,5.9,6.9,8.4,7.1,6.2,7.8,4.6,5.9,8.2,8.8,-1.2
Comoros,2019,56th,81.7,7.6,5.3,4.8,6.8,7,7.6,7.1,7.6,5.9,6.5,8,7.4,-0.9
Guatemala,2019,57th,81.4,7.2,5.4,9.1,7.3,7.5,5.1,6.7,6.9,7.3,7.1,7.1,4.6,-0.4
Madagascar,2019,58th,80.9,9,3.9,3.5,6.7,9,7.3,6.5,8.6,5.6,6.9,7.8,6.2,-2.7
Turkey,2019,59th,80.3,4.9,9,10,4.7,5.3,4.6,7.5,4.6,8.1,7.7,8.8,5.1,-1.9
Tanzania,2019,60th,80.1,8.3,6.1,5,7.6,7.1,6.2,6.3,8.8,6.4,5.4,5.7,7.2,0.8
Lesotho,2019,61st,79.7,8.3,4.4,3.3,8,8.1,8.5,5.3,7.5,5.2,6.5,7.3,7.2,-0.4
Laos,2019,62nd,78.7,6.7,5.1,6.7,7.4,5.9,5.4,9,6.4,7.3,5,8.3,5.5,-2
Nicaragua,2019,63rd,78.1,5.1,4.2,5.9,7.9,7.4,5.7,8.1,6.2,7.3,5.8,7.1,7.4,2.8
Honduras,2019,64th,77.8,5.9,5.1,5.3,6.4,7.1,6.1,6.9,6.4,6.9,7,7.3,7.5,0.6
Tajikistan,2019,65th,77.7,7.3,3.8,6.8,6,4.5,6.7,9,5.2,8.6,6.1,8.4,5.3,-1.8
Senegal,2019,66th,77.2,7.4,6.7,5.8,7.7,7,7.1,4.1,7.4,5.4,5.6,7,6.1,-2.4
Israel and West Bank,2019,67th,76.5,5.4,7.2,10,4.4,6.2,4.2,6.2,4.2,6.9,6.3,8.1,7.5,-2
Kyrgyz Republic,2019,68th,76.2,5.3,4.7,8.1,7,5.3,6.4,7.1,4.5,6.9,6.5,8,6.4,-2.4
Jordan,2019,69th,75.9,5.9,8.8,8.6,4.5,5.2,6.8,6,3.6,7.4,5.3,6.9,6.9,-0.8
Colombia,2019,70th,75.7,6,7.8,7.1,5.6,6.8,4.8,5.7,5.3,6.7,6.9,7.6,5.4,-0.9
Uzbekistan,2019,70th,75.7,5.1,5,6.6,5.5,6.2,5.8,9.5,4.4,7.9,6.8,8.8,4.1,-3.4
Algeria,2019,72nd,75.4,4.6,7.4,7.4,6.1,6,6.3,7.4,5.4,6.6,6.6,7.1,4.3,-0.4
Russia,2019,73rd,74.7,4.4,5.2,8.6,3.6,5.6,4.6,8.2,3.6,9.1,8.3,8.1,5.4,-2.5
India,2019,74th,74.4,7.7,4.7,8,6.1,6.4,5.3,4.1,6.8,5.6,7.2,7.3,5.1,-2
Benin,2019,75th,73.6,7.7,4.9,2.8,7.1,8,6.5,4.8,8.3,4.9,5.9,6.7,6,-2.1
Azerbaijan,2019,76th,73.2,4,7.1,5.9,4.3,5.5,4.4,9,4.8,8.3,5.8,7.9,6.2,-1.4
Thailand,2019,77th,73.1,6.2,5.7,7.9,4.7,4.7,3.2,7.8,3.8,8.1,8.4,9.4,3.2,-1.9
Morocco,2019,78th,73,4.6,5.9,8.5,7.9,5.4,5.2,6.8,4.8,6.2,5.2,6.6,5.8,-1
Micronesia,2019,78th,73,6.3,3.9,3.7,9.6,7.7,8.2,4.9,5.4,3.8,4,5.6,9.9,-1.5
Bolivia,2019,80th,72.9,6,3.4,5.4,6.8,8.2,5.4,6.7,6.2,5.7,5.9,8,5.2,-2.4
Georgia,2019,81st,72,3.1,6.9,7.3,4.9,4.9,5.6,8.1,3.7,5,6.2,9.1,7.2,-2
Bhutan,2019,81st,72,5.5,6.4,8.5,6.9,5.3,5,3.7,5.5,6,3.9,7.5,7.7,-2.3
Brazil,2019,83rd,71.8,7.3,3.3,7,4.5,7.4,5,7,6.6,6.9,7,6.2,3.6,3.1
Fiji,2019,84th,71.7,4.1,2.7,6.3,8.2,5.7,5.9,6.3,4.4,6.3,6.8,7.9,7.1,-2.8
Turkmenistan,2019,85th,71.4,5.1,2.9,6,5.1,6.4,5.3,9.7,5,8.9,5.7,7.8,3.5,-1.3
Bosnia and Herzegovina,2019,86th,71.3,3.4,7.2,7.2,5.9,4.7,6.2,6.3,3.1,5,5.4,8.7,8.2,0
Ecuador,2019,87th,71.2,5.7,5.5,6.7,5.2,6.4,5.7,5.7,5.9,4.2,6.2,8.2,5.7,-3.1
Sao Tome and Principe,2019,88th,71.1,6.4,4.8,4.2,8.5,6,8.2,5,5.3,2.9,5,6.3,8.5,-1
China,2019,88th,71.1,5.9,4.3,7.3,4.6,6.7,4.2,8.7,5.1,8.8,5.6,7.2,2.7,-1.3
South Africa,2019,88th,71.1,6.6,4.8,6.1,5.5,6.9,7.3,6.5,6.7,4.2,6.5,6.6,3.4,-1.8
Ukraine,2019,91st,71,3.6,4.7,6.1,5.2,3.6,6.5,7.6,3.8,6.6,7.1,8,8.4,-1.5
Gabon,2019,92nd,70.5,6.5,3.9,3.2,5.8,5.9,5.8,7.8,6.3,7.4,4.8,7.9,5.1,-2
Saudi Arabia,2019,93rd,70.4,4.7,4.4,8.4,3.9,4.7,4.2,8.4,3.2,9.3,6,8.5,4.7,0.2
Indonesia,2019,93rd,70.4,7.3,4.8,7.3,6.9,5.2,4.5,4.5,5.3,7,5.9,7.1,4.6,-1.9
Tunisia,2019,95th,70.1,3.6,4.1,7.1,5.9,4.9,6.7,6.7,4,5.9,7.7,7.8,5.8,-2
El Salvador,2019,96th,69.8,7,4.8,6.1,8.5,5.8,5.4,4.2,5.8,5.7,6.9,4.3,5.3,-1.3
Maldives,2019,96th,69.8,5.4,4.1,4.2,6.2,3,5.3,8.3,5.2,7.7,5.8,8.6,5.9,-2.6
Mexico,2019,98th,69.7,5.5,4.8,6.6,5.3,5.5,4.5,5.9,6.2,5.9,8.8,5.4,5.2,-1.9
Peru,2019,99th,68.2,6.2,4.1,8,6.8,6.8,3.6,6.6,6.1,3.7,6.5,6.9,2.9,-1.9
Guyana,2019,99th,68.2,5.6,3.5,6.7,8.8,5.1,5.8,4.8,5.6,3.4,6.7,5.1,7.1,-2.2
Belarus,2019,99th,68.2,4.9,3,6.5,3.4,4.3,5.2,8.8,3.6,7.7,5.5,8.3,7,-2.3
Serbia,2019,102nd,68,3.7,8,7.7,5.3,4.2,6.2,5.5,3.6,4.1,5.1,8,6.6,-0.1
Moldova,2019,103rd,67.1,4.2,3.3,7,6.7,4.2,5.8,6.3,4.5,4.6,5.5,8.3,6.8,-2.4
Paraguay,2019,104th,67,4.9,2.9,5.2,5.6,7.3,4.9,6.8,5.6,5.7,6.2,7.8,4.2,-2.7
Armenia,2019,105th,66.7,2.5,6.4,5.5,6.4,3.9,6.5,7.1,3.3,6.6,4.9,7.4,6.3,-2.8
Cape Verde,2019,106th,66.6,6.6,4.2,3.5,7.5,6.3,5.8,4.7,5.4,3.4,5,5.5,8.7,-1.4
Namibia,2019,107th,66.4,7.8,4.4,5.2,6.8,7.9,7,3,6.8,3.2,5.1,3.5,5.8,-2.4
Dominican Republic,2019,108th,66.2,6.5,2.7,5.2,6.6,5.3,4.9,6,6.3,5.3,6.4,6.2,4.8,-3
Vietnam,2019,109th,66.1,5.5,4.1,5.8,5.9,4.2,4.3,8.4,4.1,7.8,4.2,6.9,4.9,-2.3
Ghana,2019,110th,65.9,6.6,4.4,3.8,7.8,6,5.7,3.6,7.2,5,4.6,4.9,6.3,-2.3
Macedonia,2019,111th,64.6,2.5,7.5,6.6,5.2,4.9,6.4,5.7,3.9,3.2,5.3,7.3,6.1,-0.2
Samoa,2019,112th,64.2,5.1,2.9,4.2,9.5,4.3,6.2,4.9,4.3,3.9,4.1,5.1,9.7,-1.3
Bahrain,2019,113th,63.8,3.7,2,9,3.4,4.3,3.9,8.5,1.8,8.6,6.3,7.6,4.8,-0.6
Belize,2019,114th,62.5,4.3,3.1,4.1,6.3,4.8,6.3,4.6,5.3,5.3,6.9,4.3,7.2,-1.2
Suriname,2019,115th,61.9,5.1,2.5,5.8,6.2,5.9,7,4.4,5,4.3,4.6,5.8,5.3,-2.1
Kazakhstan,2019,116th,61.6,3.9,2.4,8.1,3.6,3.6,5.6,8.5,3.4,6.7,4.6,7.6,3.6,-1.8
Jamaica,2019,117th,61.2,4.4,2.7,2.8,8.6,4.5,6.5,4.2,6.2,5.6,6.8,3.7,5.2,-1.9
Cuba,2019,118th,60.8,5.3,3.4,3.4,5.2,4.8,4.2,7.5,3.9,6.7,4.6,7,4.8,-2.1
Malaysia,2019,119th,60.5,4.7,3.4,6,5.1,4.5,3.1,6.9,3.6,7.4,5.8,6.8,3.2,-3
Botswana,2019,120th,59.5,7.9,3.9,4.3,5.5,7.2,5.8,2.7,6.5,5.1,3.8,3.3,3.5,-2.5
Albania,2019,121st,58.9,3.1,3,4.3,7.8,3,6,5.7,3.8,4.2,5.1,6.2,6.7,-1.2
Cyprus,2019,122nd,57.8,3.2,5.3,5.7,3.5,5.3,5.4,4.2,2.1,2.8,4.1,7.9,8.4,-2.4
Grenada,2019,123rd,57.6,4.2,2.6,3.6,7.9,4.6,5.6,4.9,3.6,2.7,5.2,5.6,7.1,-2.3
Brunei Darussalam,2019,124th,57.5,3.1,1.6,5.9,4.4,7.5,3.5,7.7,1.5,7.1,4.5,7.4,3.3,-2.3
Montenegro,2019,125th,55.3,2.2,4,8.5,4.1,1.8,5.3,4.1,3.3,3.7,4.6,6.5,7.1,-0.1
Seychelles,2019,126th,55.2,4.5,2.6,4.2,5.7,5.3,3.9,4.9,2.1,3.8,5.8,6,6.4,-1.6
Antigua and Barbuda,2019,127th,54.4,4.3,2.9,3.6,6.4,4.2,5.1,4.8,3.7,4.5,5.7,3.7,5.5,-1.2
Mongolia,2019,128th,54.1,4.9,2.6,3.2,3.8,5.8,4.8,4.1,4.8,4.2,3.2,5.5,7.2,-0.8
Greece,2019,129th,53.9,3.9,5.7,4.8,3.3,2.9,5.7,6.1,3.8,3.3,4.3,4.1,6.1,-1.4
Kuwait,2019,130th,53.2,4.4,2.9,4.1,3.6,3.9,2.4,7.3,2,7.3,3.6,7.5,4.2,-2.7
Trinidad and Tobago,2019,131st,53,3.9,2.3,3.6,7.8,4.7,4.3,3.9,3.7,3.6,6.5,5.6,3.1,-1.6
Bulgaria,2019,132nd,50.6,3.5,4.3,4.8,4.2,3.8,5.2,3.9,3.8,3.2,4.3,5.3,4.3,-1
Oman,2019,133rd,50,4.2,2.1,2.3,2.5,4.2,4.1,7,2.9,7.5,3.6,6.6,2.9,-2.7
Hungary,2019,134th,49.6,1.4,5.9,4.2,3.6,3.2,4.8,6.4,2.6,5.3,2.7,5.3,4.2,-0.6
Bahamas,2019,135th,48.8,6.3,2.2,3.5,4.3,4.2,4.2,3,4,4,4.9,4.5,3.7,-1.2
Barbados,2019,136th,48,4.6,1.9,3.5,5.3,4.3,5.7,1.9,2.4,3.5,4.6,4.2,6,-0.2
Romania,2019,137th,47.8,2.6,2.3,6.2,4.5,3.6,4.4,5.6,3.4,3.5,2.5,5.7,3.6,-1.5
Croatia,2019,138th,47.5,2.9,6.4,5.2,4.9,2.7,5.3,2.3,2.6,3.2,3,4.4,4.6,-1.3
Panama,2019,139th,47,4.1,2.5,5.6,4.6,6.6,2.8,2.9,4.4,3.8,5.2,2.2,2.3,-2.5
Argentina,2019,140th,46,3.2,1.9,4.4,3,5.2,4.9,4.2,3.3,3.9,4.9,2.8,4.3,0
Qatar,2019,141st,45.4,3.2,1.4,4,2.1,4.6,1.5,6.4,1.3,6.4,2,5,7.6,-2.6
Latvia,2019,142nd,43.9,2.3,2.2,8.5,5.1,3.5,3.5,2.8,2.4,3,3,4.3,3.3,-1
Italy,2019,143rd,43.8,3.5,5.3,4.9,2,2.3,5.2,3.4,3,1.4,5.1,4.9,2.8,0
Poland,2019,144th,42.8,2.4,3,6.2,4.7,2.4,3.8,4.1,2.1,4.2,2.4,4.2,3.4,1.4
Costa Rica,2019,145th,42,2.7,3.7,3.6,4.1,4.7,4.6,1.8,3.4,1.5,3.7,3.8,4.4,-1.2
Estonia,2019,146th,40.8,2.2,2.5,7.6,4.3,2.6,3.1,2.1,2.3,1.7,2.7,5.9,3.7,-2.2
Spain,2019,147th,40.7,1.4,2,6.1,1.3,2.9,4.6,6.9,1.9,1.2,3.4,6.9,2,-0.7
Slovak Republic,2019,148th,40.5,1.7,3.2,6.3,4,2.9,4,4.4,2,2.4,1.8,5,2.7,-2
United Arab Emirates,2019,149th,40.1,3.4,1.8,2.8,2.5,2.8,2.2,6.6,1.6,7.6,3.1,3.6,2.1,-2.7
Mauritius,2019,150th,38.9,3,2.3,3.8,4.3,2.9,4.5,2.4,2.9,3.8,1.7,3.2,4.1,-1.6
Chile,2019,150th,38.9,4.7,1.8,3,3.8,5.1,3.7,2.7,3.4,3.2,3.8,2.2,1.5,-1.8
Lithuania,2019,152nd,38.1,2.2,1.9,3.8,4.6,4.2,3.9,2.1,2.9,2.7,2.8,3,4,-1.3
United States,2019,153rd,38,3.3,2.4,6.1,1.9,3.7,2.1,2.6,1.2,3.8,3.5,5.8,1.6,0.3
Czechia,2019,154th,37.6,1,3.2,4.8,3,2.1,4,4.7,2,2.2,3.2,5.3,2.1,-1.4
United Kingdom,2019,155th,36.7,1.9,1.6,6.4,2.5,4,3.9,2.3,1.5,1.5,3.5,5.5,2,2.4
Malta,2019,156th,34.5,2.4,3.8,3.3,3.7,2,3.7,3.3,1.5,3.1,3,2,2.8,-1.7
Japan,2019,157th,34.3,6.2,3.8,3.1,3.3,1.4,3.5,0.9,1.6,3.2,1.6,2.6,3.2,-0.1
Uruguay,2019,158th,34,3.2,2.1,2.2,3.8,3.3,3.8,0.7,2.7,2.9,4.3,2.7,2.3,-1.4
South Korea,2019,159th,33.7,2.3,1.6,2.7,3.7,2.4,1.9,3.6,1.3,3.2,2.1,3.9,5,-2.1
France,2019,160th,32,2.2,2.2,7,2.3,3.4,3.7,1.5,1.2,1.6,3.5,1.9,1.5,-0.3
Belgium,2019,161st,28.6,1.7,2.2,4.7,2,2.1,4.2,1.4,1.7,1,2.6,4.4,0.7,-1
Singapore,2019,162nd,28.1,2.2,1.1,2,2.7,3.2,1.4,3.9,1,4.6,1,4,1,-2.4
Slovenia,2019,163rd,28,1.7,3.4,4.2,3.6,2.8,3.2,2.1,1.3,1,1,2,1.7,-2.3
Portugal,2019,164th,25.3,2.1,1.8,1.9,2.2,1.9,4.5,1,2.2,1.2,1,2.5,2.9,-2
Austria,2019,165th,25,1.3,5,4.5,1.4,2.3,1.6,1.1,1.1,0.9,1.6,3.2,0.9,-1.2
Netherlands,2019,166th,24.8,1.9,3.2,4.2,2.5,1.6,2.1,1,0.8,1,2.1,3.4,1,-1.4
Germany,2019,167th,24.7,1.4,4.6,4.6,2.1,2.4,1.6,0.7,0.9,0.8,2.3,2.6,0.7,-1.1
Ireland,2019,168th,20.6,1.7,1.4,1,2.8,1.6,2.8,0.7,1.4,1.8,2.7,1.5,1.2,-0.1
Luxembourg,2019,169th,20.4,1.6,3.1,2.7,1.7,1.2,1.2,0.7,1.7,1,1.3,3.4,0.8,-0.3
Sweden,2019,170th,20.3,1.6,4.9,1.7,1.1,1.5,1.5,0.8,0.9,0.9,2.7,1.8,0.9,-0.5
New Zealand,2019,171st,20.1,1.7,1.7,3.2,2.3,1.9,3.2,0.6,1,0.8,1.4,1.4,0.9,-0.8
Canada,2019,172nd,20,1.3,1.6,2.8,1.7,2.1,1.5,0.7,1,1.4,2.8,2.5,0.7,-1.5
Iceland,2019,173rd,19.8,1.3,1.7,1,2.5,0.9,3.1,1,1,1,0.7,1.8,3.8,-0.5
Australia,2019,174th,19.7,1.2,1.7,3.3,1,1.6,1.6,1,1.5,1.7,2.7,1.7,0.7,-1.1
Denmark,2019,175th,19.5,1.6,2,4.3,1.9,1.2,1.6,0.9,0.9,1.7,1.3,1.4,0.7,-0.3
Switzerland,2019,176th,18.7,1.4,2.7,3.3,1.7,1.8,1.9,0.7,1,1.4,1.1,1,0.7,-0.5
Norway,2019,177th,18,1.2,2.8,3.3,1.3,1,1.9,0.6,0.8,0.9,2.1,1.1,1,-0.3
Finland,2019,178th,16.9,1,1.9,1.2,2,0.7,2.9,0.9,0.7,0.7,2.5,1.4,1,-1
South Sudan,2018,1st,113.35731518994112,10,10,9.7,6.300000000000001,8.890018228805495,10,10,9.942346469954597,9.2,10,9.7,9.624950491181016,NA
Somalia,2018,2nd,113.20079608219345,10,9.7,9,9.5,9.3,8.9,9.119044572570619,9.3,9.6,9.7,10,9.08175150962284,NA
Yemen,2018,3rd,112.6715037597987,9.6,9.5,9.5,7.180661947961101,8.2,9.6,9.72850778707998,9.7,9.762334024757603,9.9,10,10,NA
Syria,2018,4th,111.39303110352296,8.2,10,9.9,8.1,7.8,8.5,9.893031103522944,9.299999999999999,9.9,9.9,9.9,10,NA
Central African Republic,2018,5th,111.12634461231347,9.301516139514094,10,8.799999999999999,7.4,9.768958133934017,8.799999999999999,9.399999999999999,9.955870338865381,9.399999999999999,9.1,9.7,9.5,NA
Congo Democratic Republic,2018,6th,110.67036484651267,9.573279744166289,10,9.961297748594252,7.038157065928369,8.497630287823764,8.1,9.6,9.5,9.8,9.1,9.8,9.7,NA
Sudan,2018,7th,108.66319439644046,9.29655923676399,9.5,9.999097713054717,8.6,7.7,8,9.749239725054903,8.918297721566843,9.299999999999999,8.7,9.7,9.2,NA
Chad,2018,8th,108.31187045747872,10,9.299999999999999,7.7,8.630683775079198,9.342647904959785,9,8.799999999999999,9.738538777439754,8.799999999999999,9.5,9.5,8,NA
Afghanistan,2018,9th,106.62076809859943,9.182918384047841,9.9,8.1,8.1,7.8,8.314048279027624,9.073801435523972,9.95,8.2,10,8.6,9.399999999999999,NA
Zimbabwe,2018,10th,102.29375253209211,8.89375253209212,8.2,7,7.6000000000000005,8.2,8.6,9.7,8.9,8.5,9.1,10,7.6,NA
Iraq,2018,11th,102.20568542153825,8.7,9.6,9.299999999999999,7.4,7,6.303366593842785,9.2,8.315956480429286,8.399999999999999,8.986362347266178,9.6,9.399999999999999,NA
Haiti,2018,12th,101.96955214756449,9,7.7,6.2,8.700000000000001,9.5,8.399999999999999,8.7,9.439662818031914,7.429889329532554,7.4,9.6,9.9,NA
Guinea,2018,13th,101.6167424753827,8.799999999999999,7.8999999999999995,8.9,7.4012197489985,7.621074351772317,8.899999999999999,9.7,9.394448374611885,7.4,8.9,9.6,7.1000000000000005,NA
Nigeria,2018,14th,99.90823160615737,9.080136955246974,7.5,9.299999999999999,7.183097035607734,8.299999999999999,8.044997615302666,8.299999999999999,8.899999999999999,8.6,8.899999999999999,9.6,6.2,NA
Ethiopia,2018,15th,99.56909778499838,9.5,9,8.799999999999999,7.569097784998375,6.8,6.7,8.5,8.5,8.7,8.7,8.399999999999999,8.399999999999999,NA
Guinea Bissau,2018,16th,98.09458991085195,8.842502676742168,7,5.2,7.8,8.892293025360699,8,9.2,9.159794208749103,7.5,8.6,9.6,8.3,NA
Kenya,2018,17th,97.38051499327098,8.88350755444324,8,8.9,7.486573243640534,7.6000000000000005,7,8.1,8.296485323543758,7.30194887164343,8.4,9.612000000000002,7.8,NA
Burundi,2018,17th,97.36424028418537,9.4,8.742095152369341,7.6000000000000005,6,6.977876077424075,8.05237311693292,8.891895937459008,7.7,8.9,8.5,7.8999999999999995,8.7,NA
Eritrea,2018,19th,97.20823903623204,8.686489171921998,8,7.3999999999999995,8.600000000000001,8.1,7.8,9.421749864310042,8.1,8.7,6.9,8.1,7.4,NA
Pakistan,2018,20th,96.33806005544712,8.1,8.399999999999999,9.7,7.1053214939044,6.2,6.6000000000000005,7.8,7.932738561542715,7.7,8.799999999999999,8.9,9.1,NA
Niger,2018,21st,96.1529034434838,9.1,7.9764386313219084,7.7,7.569514875551318,8.2,7.282442209026627,7,9.424507727583958,6.8,8.399999999999999,8.9,7.8,NA
Myanmar,2018,22nd,96.09231014136056,6.3,9.2,9.799999999999999,6.8923101413605625,7.4,5.6000000000000005,8.6,8.6,9,9,8.3,7.3999999999999995,NA
Cameroon,2018,23rd,95.31218119378651,8.144362260962268,8.004213946799512,8.4,7.525433851130538,7.4750656196250835,6.686671121295381,8.476434393973744,8.399999999999999,7.6,8,9.1,7.5,NA
Uganda,2018,24th,95.14379555232746,8.871591522025703,9,8.6,7.607844332516413,7.324176951422759,6,8.299999999999999,8,7.8999999999999995,7.140182746362605,8.6,7.800000000000001,NA
Libya,2018,25th,94.60000000000001,4.6000000000000005,8,7.8,6.3,5.3,8,9.8,6.7,9.4,9.299999999999999,9.4,10,NA
Cote d'Ivoire,2018,25th,94.56151916975632,8.226640484778667,7.5,7.8,7.330539336162076,7.7,6.783511820172231,7.6000000000000005,8.520827528643354,7.6000000000000005,7.7,9.1,8.7,NA
Mali,2018,27th,93.58132105894025,8,8.2,7.9,8.5609907046705,7.283647711272724,7.561497029808281,6.082858981353289,8.509775995009985,7.282550636825455,9.3,5.4,9.5,NA
North Korea,2018,28th,93.2,7.2,4.4,5.8,4.4,7.5,8.9,10,8.6,9.4,8.3,8.8,9.9,NA
Congo Republic,2018,29th,93.12762985550377,8.17829548792862,7.47280340394383,7.5,7.7,7.8,7.3,8.983897027813267,9.2,8.508523809367782,6.984110126450258,6.7,6.8,NA
Liberia,2018,30th,92.560250792477,8.5,8.399999999999999,5.5,7.5,8.1,8,7.1,9,6.2,6.660250792477015,8.600000000000001,9,NA
Mauritania,2018,31st,92.15282858350263,8.799999999999999,7.7,6.7,7.2,6.5,7.4,8.155497785600774,8.767038339956763,7.8302924579451005,6.6000000000000005,8.8,7.7,NA
Bangladesh,2018,32nd,90.31281723205385,7.8,7.795485554711491,8.399999999999999,7.9431603690338815,6.4,5.8,7.5,7.8,7.574171308308489,7.9,9.3,6.1,NA
Angola,2018,33rd,89.44029612068627,9.2,6.8,7.2,6.8999999999999995,9.6,6.300000000000001,8.54029612068628,8.799999999999999,7,6.8,7.2,5.1000000000000005,NA
Rwanda,2018,34th,89.28772432240727,7.7,8,9.69994693841839,7.388920799996892,8,6.3,6.959216730899766,7.1000000000000005,6.9,6.039639853092229,8,7.2,NA
Sierra Leone,2018,35th,89.08699644672271,9.1,7.7,6.5,8.323768340475493,8.600000000000001,8.36702819977454,6.6000000000000005,9.1,5.060508755273732,4.335691151198963,7.8,7.6000000000000005,NA
Egypt,2018,36th,88.73736287679192,6.6,7,8.9,5.2,5.7,7.8999999999999995,8.337362876791921,4.6000000000000005,9.9,8.2,8.8,7.6000000000000005,NA
Mozambique,2018,36th,88.65413449837652,9.8,6.1,5.1000000000000005,8.028779023179137,9.100000000000001,8.3,6.4991757378572705,9.399999999999999,5.3,6.726179737340116,6.6,7.7,NA
Timor-Leste,2018,38th,88.25683064064846,9.456830640648452,6,6.2,7.8999999999999995,7.1,7.6000000000000005,6.4,8.2,5,6.9,8.3,9.2,NA
Nepal,2018,39th,87.87642693759165,8.7,7.5,9.59837836653636,6.362102017052052,6.4,6.104263923471317,7.1000000000000005,6.9,7.4,6.2,8.8,6.811682630531924,NA
Swaziland,2018,40th,87.54065035971811,9.1,4.593547912800473,3.1,7.2791059800353715,8.1,9.799999999999999,8.567996466882283,7.8,8.799999999999999,6,6.8,7.6,NA
Zambia,2018,41st,87.22404970609999,9.502155229809812,6.4,5.6000000000000005,7.621894476290168,9.3,7.800000000000001,8,7.6000000000000005,7.7,4.9,5.9,6.9,NA
Djibouti,2018,42nd,87.11477754799978,8.1,7,6.2,5.509985484000866,7.867865702851372,6.711583891241217,8.101691291846809,7.768385438080486,7.655265739979035,6.2,7.3,8.7,NA
Gambia,2018,42nd,87.06418531960836,8.064185319608349,6.3,3.5,8.200000000000001,6.6000000000000005,8.700000000000001,8.299999999999999,7.5,8.9,6.6,7.7,6.7,NA
Lebanon,2018,44th,86.81328586730942,5.3,9,8.2,5.3,5.5,6.1000000000000005,7.336455805045465,5.424362451249612,7.252467611014348,8.399999999999999,9.6,9.4,NA
Burkina Faso,2018,45th,86.5236375122382,8.8,6.3,4.2,7.475281981699361,7.8999999999999995,6.6,6.8,8.399999999999999,5.9483555305388505,8.5,7.8,7.8,NA
Venezuela,2018,46th,86.20692501836953,5.699999999999999,5.1,7.3,6,6.6000000000000005,8.3,9,7.8,9,7.378925018369527,8.527999999999999,5.5,NA
Philippines,2018,47th,85.49988187329669,7.5,7.2,8.2,6.299881873296677,5.4,5.2,7.5,6.4,7.1,9.799999999999999,8,6.9,NA
Malawi,2018,47th,85.48762156104438,9.399999999999999,5.5,5.6,7.687621561044377,8,8.1,6.4,8.299999999999999,6.2,4.5,8.1,7.699999999999999,NA
Togo,2018,49th,85.15884542590535,7.514287327344618,6.9,4.9,7.472604343291586,8.17195375526915,6.7,8.1,8.5,6.8,6.8,7.6,5.7,NA
Sri Lanka,2018,50th,84.89668808927048,6.7,8.1,8.7,7.4092546239762935,6.8,5.487433465294197,6.6000000000000005,4.8,8.4,7.1000000000000005,8.8,6,NA
