date,total_listings,active_listings,booked_listings,available_listing_nights,demand_nights,revenue,occupancy,adr,rev_par,avg_stay_length,ISO2,country
2024-03-01,7816,2243,1565,45448,13714,1428953,0.3017514522091181,104.2,31.44,4.62,SN,Senegal
2024-04-01,8045,2149,1806,40349,15891,1582611,0.39383875684651415,99.59,39.22,4.47,SN,Senegal
2024-05-01,8246,2741,2389,55808,21644,1810487,0.3878297018348624,83.65,32.44,4.28,SN,Senegal
2024-06-01,8448,3023,2237,56539,18377,1476160,0.32503227860414935,80.33,26.11,4.31,SN,Senegal
2024-07-01,8595,3099,2497,57317,24320,1952588,0.4243069246471379,80.29,34.07,4.59,SN,Senegal
2024-08-01,8731,3168,2663,62958,27217,2329121,0.4323040757330284,85.58,36.99,4.01,SN,Senegal
2024-09-01,8798,2925,2066,58198,19238,1404602,0.33056118766967935,73.01,24.13,4.26,SN,Senegal
2024-10-01,9138,2696,2234,54165,21659,1679264,0.39987076525431553,77.53,31,4.27,SN,Senegal
2024-11-01,9245,2908,2477,59165,25206,1961316,0.4260289022225978,77.81,33.15,4.33,SN,Senegal
2024-12-01,9549,3660,3309,64972,31594,2575427,0.4862710090500523,81.52,39.64,4.38,SN,Senegal
2024-01-01,11608,3173,2535,73256,22242,1366652,0.3036201812820793,61.44,18.66,3.86,TN,Tunisia
2024-02-01,11727,2980,2418,58888,22932,1414541,0.38941719875016984,61.68,24.02,3.83,TN,Tunisia
2024-03-01,12075,2855,2164,65532,18208,1136189,0.27784898980650674,62.4,17.34,3.57,TN,Tunisia
2024-04-01,12420,3340,3014,62858,29260,2122781,0.465493652359286,72.55,33.77,4.07,TN,Tunisia
2024-05-01,12684,4188,3630,91547,38511,2967104,0.4206691644728937,77.05,32.41,3.71,TN,Tunisia
2024-06-01,13369,5340,4655,101431,45561,3987814,0.44918220267965414,87.53,39.32,3.97,TN,Tunisia
2024-07-01,14248,7968,7465,152731,92435,9720765,0.6052143965534175,105.16,63.65,4.68,TN,Tunisia
2024-08-01,14508,8947,8334,211370,117921,12637729,0.5578890097932535,107.17,59.79,4.12,TN,Tunisia
2024-09-01,15037,8611,5508,182376,56063,4660283,0.3074033864104926,83.13,25.55,3.74,TN,Tunisia
2024-10-01,14656,5758,4203,117569,43972,3213022,0.3740101557383324,73.07,27.33,3.63,TN,Tunisia
2024-11-01,14426,4859,3745,101507,34681,2198584,0.34166116622498943,63.39,21.66,3.48,TN,Tunisia
2024-12-01,14679,4891,4097,90442,36899,2379133,0.407985228101988,64.48,26.31,3.53,TN,Tunisia
2024-01-01,115054,41424,30990,956947,282151,23256736,0.294844960065709,82.43,24.3,3.8,TR,Turkey
2024-02-01,106871,30958,23696,620012,236797,18980068,0.38192325309832714,80.15,30.61,3.64,TR,Turkey
2024-03-01,102457,29875,25029,645676,259505,22146178,0.4019121045230115,85.34,34.3,3.89,TR,Turkey
2024-04-01,106412,44016,40169,923725,414372,44401400,0.44858805380389183,107.15,48.07,3.77,TR,Turkey
2024-05-01,104692,50471,39864,1049646,459823,55047741,0.438074360308142,119.72,52.44,3.84,TR,Turkey
2024-06-01,101777,63970,59866,1299546,704021,117602534,0.5417438089917556,167.04,90.5,3.92,TR,Turkey
2024-07-01,100035,68040,60461,1491585,867916,162513747,0.5818749853343926,187.25,108.95,4.25,TR,Turkey
2024-08-01,91003,61987,54335,1373226,847772,161020004,0.6173579585588971,189.93,117.26,4.05,TR,Turkey
2024-09-01,89803,58709,44786,1269905,573251,94117068,0.4514125072347931,164.18,74.11,3.93,TR,Turkey
2024-10-01,86045,45668,32288,958964,383802,49106738,0.4002256601916235,127.95,51.21,3.68,TR,Turkey
2024-11-01,81227,31425,21586,671908,245625,25603955,0.365563440232889,104.24,38.11,3.47,TR,Turkey
2024-12-01,77473,25630,21721,521907,220289,22789462,0.42208477755615464,103.45,43.67,3.43,TR,Turkey
2024-01-01,15258,12894,10750,339363,120161,11522237,0.3540780815822585,95.89,33.95,2.65,TW,"Taiwan, Province of China"
2024-02-01,15341,12445,11859,292657,128531,13616786,0.4391864879363897,105.94,46.53,2.5,TW,"Taiwan, Province of China"
2024-03-01,15515,12534,10800,303364,136970,13823905,0.4515038040110231,100.93,45.57,2.62,TW,"Taiwan, Province of China"
2024-04-01,15601,12481,11782,313390,131030,13375317,0.4181052362870545,102.08,42.68,2.59,TW,"Taiwan, Province of China"
2024-05-01,15740,12479,10038,283725,116870,11745363,0.41191294387170674,100.5,41.4,2.72,TW,"Taiwan, Province of China"
2024-06-01,15818,11683,10892,279113,127157,13368463,0.45557534045350806,105.13,47.9,2.64,TW,"Taiwan, Province of China"
2024-07-01,15730,11472,10233,287044,127612,13574298,0.4445729574559998,106.37,47.29,2.51,TW,"Taiwan, Province of China"
2024-08-01,15920,11539,10416,286028,128403,13449384,0.4489175884878403,104.74,47.02,2.44,TW,"Taiwan, Province of China"
2024-09-01,16055,11464,9989,270822,108112,10567172,0.3991994741933816,97.74,39.02,2.55,TW,"Taiwan, Province of China"
2024-10-01,16152,11574,10647,283725,125215,12259300,0.4413252268922372,97.91,43.21,2.7,TW,"Taiwan, Province of China"
2024-11-01,15907,11692,10633,282158,135191,13429401,0.47913225923064384,99.34,47.6,2.62,TW,"Taiwan, Province of China"
2024-12-01,16435,12429,11631,301552,159354,16673447,0.5284461718045312,104.63,55.29,2.67,TW,"Taiwan, Province of China"
2024-01-01,7655,3145,2563,75422,25638,2858202,0.33992734215480896,111.48,37.9,3.87,TZ,"Tanzania, United Republic of"
2024-02-01,7840,2847,2335,55835,22825,2376792,0.4087937673502284,104.13,42.57,3.62,TZ,"Tanzania, United Republic of"
2024-03-01,8054,2715,1967,60174,18491,1811523,0.30729218599395086,97.97,30.1,3.86,TZ,"Tanzania, United Republic of"
2024-04-01,8075,2207,1641,45556,14697,1308999,0.3226139257177979,89.07,28.73,4.21,TZ,"Tanzania, United Republic of"
2024-05-01,8266,2149,1760,44021,15152,1362914,0.3441993593966516,89.95,30.96,4.04,TZ,"Tanzania, United Republic of"
2024-06-01,8558,2630,2328,52011,21799,2134900,0.4191228778527619,97.94,41.05,3.8,TZ,"Tanzania, United Republic of"
2024-07-01,8992,3117,2681,64784,27176,2892903,0.4194862929118301,106.45,44.65,3.74,TZ,"Tanzania, United Republic of"
2024-08-01,9124,3230,2776,70699,28899,3120486,0.4087610857296426,107.98,44.14,3.5,TZ,"Tanzania, United Republic of"
2024-09-01,9397,3255,2545,68656,23173,2314548,0.33752330459100444,99.88,33.71,3.51,TZ,"Tanzania, United Republic of"
2024-10-01,9804,3117,2525,67651,24444,2443196,0.36132503584573766,99.95,36.11,3.71,TZ,"Tanzania, United Republic of"
2024-11-01,10140,3103,2460,64477,23490,2212203,0.36431595762830155,94.18,34.31,3.75,TZ,"Tanzania, United Republic of"
2024-12-01,10337,4112,3815,80642,39819,3977763,0.4937749559782744,99.9,49.33,3.79,TZ,"Tanzania, United Republic of"
2024-01-01,1518022,1141237,993297,28014601,11860602,3312697782,0.42337215511297127,279.3,118.25,3.98,US,United States
2024-02-01,1495640,1074302,1007724,23931907,13204482,3870089658,0.5517521858997697,293.09,161.71,3.75,US,United States
2024-03-01,1571232,1234140,1150849,29252912,17323770,5314718714,0.5922066835602555,306.79,181.68,3.78,US,United States
2024-04-01,1598216,1294110,1175409,30864143,15233035,4392734014,0.4935512060062708,288.37,142.32,3.49,US,United States
2024-05-01,1658965,1388282,1300355,32639592,18147404,5269445774,0.5559935920767637,290.37,161.44,3.39,US,United States
2024-06-01,1670949,1440198,1344319,34310220,21822465,6942893202,0.6360339572290705,318.15,202.36,3.75,US,United States
2024-07-01,1668672,1424031,1361298,36638767,24876805,8206732131,0.6789749502214417,329.89,223.99,3.77,US,United States
2024-08-01,1727856,1477054,1375752,36292533,21353160,6814001391,0.5883623499081754,319.11,187.75,3.55,US,United States
2024-09-01,1720870,1419283,1301548,34122395,16945617,4784221812,0.4966127670698378,282.33,140.21,3.42,US,United States
2024-10-01,1652816,1392232,1275634,33926198,18075473,5025636526,0.5327880536451506,278.04,148.13,3.37,US,United States
2024-11-01,1641659,1356028,1205270,30719223,15067052,4245854769,0.4904763378943536,281.8,138.21,3.44,US,United States
2024-12-01,1651508,1309024,1183285,31080792,15131660,4494420792,0.48684924116476824,297.02,144.6,3.69,US,United States
2024-01-01,18729,15337,14616,338589,187574,28238950,0.5539872825165614,150.55,83.4,4.59,UY,Uruguay
2024-02-01,20528,16161,13299,323116,137750,17367792,0.42631748350437615,126.08,53.75,4.02,UY,Uruguay
2024-03-01,20107,14452,10572,282677,89915,10208887,0.31808389080116173,113.54,36.12,3.59,UY,Uruguay
2024-04-01,19355,10266,5998,244191,45144,4322277,0.18487167831738271,95.74,17.7,3.24,UY,Uruguay
2024-05-01,18170,6651,5192,141992,38041,3301686,0.2679094596878697,86.79,23.25,3.02,UY,Uruguay
2024-06-01,18000,6670,5267,129086,41045,3538084,0.31796631702895745,86.2,27.41,3.08,UY,Uruguay
2024-07-01,18444,6721,5443,147348,54666,4634916,0.37099926704129,84.79,31.46,3.11,UY,Uruguay
2024-08-01,18585,6025,4523,127601,40916,3232851,0.32065579423358753,79.01,25.34,3.02,UY,Uruguay
2024-09-01,18695,6234,5688,133474,53668,4517798,0.402085799481547,84.18,33.85,3.09,UY,Uruguay
2024-10-01,19094,7006,5917,161890,55178,4832655,0.34083637037494596,87.58,29.85,3.07,UY,Uruguay
2024-11-01,19388,8669,7937,184522,81669,8445903,0.44259763063482943,103.42,45.77,3.18,UY,Uruguay
2024-12-01,22177,18344,17979,285311,173863,28768082,0.6093806407744531,165.46,100.83,4.35,UY,Uruguay
2024-01-01,5558,3019,2637,70002,18965,1515309,0.27092083083340474,79.9,21.65,3.62,VE,"Venezuela, Bolivarian Republic of"
2024-02-01,5888,2776,1840,46034,13610,932884,0.29565104053525654,68.54,20.27,3.55,VE,"Venezuela, Bolivarian Republic of"
2024-03-01,6209,2904,2467,51169,20743,1518133,0.4053821649827043,73.19,29.67,3.78,VE,"Venezuela, Bolivarian Republic of"
2024-04-01,6268,2745,1742,65988,13530,872739,0.2050372795053646,64.5,13.23,3.48,VE,"Venezuela, Bolivarian Republic of"
2024-05-01,6363,2264,1840,48064,15305,916972,0.31842959387483355,59.91,19.08,3.35,VE,"Venezuela, Bolivarian Republic of"
2024-06-01,6538,2411,2101,50488,19176,1185262,0.37981302487719854,61.81,23.48,3.34,VE,"Venezuela, Bolivarian Republic of"
2024-07-01,6752,2601,2149,58542,20524,1353100,0.35058590413720064,65.93,23.11,3.34,VE,"Venezuela, Bolivarian Republic of"
2024-08-01,6779,2738,2187,55516,19558,1406930,0.3522948339217523,71.94,25.34,3.47,VE,"Venezuela, Bolivarian Republic of"
2024-09-01,6935,2875,2437,62308,22493,1485368,0.3609969827309495,66.04,23.84,3.36,VE,"Venezuela, Bolivarian Republic of"
2024-10-01,7164,2888,2155,60548,17823,1049995,0.29436149831538616,58.91,17.34,3.11,VE,"Venezuela, Bolivarian Republic of"
2024-11-01,7381,2745,2307,56010,19210,1108973,0.3429744688448491,57.73,19.8,3.15,VE,"Venezuela, Bolivarian Republic of"
2024-12-01,7247,4165,3867,70402,31211,2397013,0.4433254737081333,76.8,34.05,3.87,VE,"Venezuela, Bolivarian Republic of"
2024-01-01,71234,58352,53288,1347983,554834,69145317,0.4116031136891192,124.62,51.3,3.54,ZA,South Africa
2024-02-01,67981,48657,42073,984618,481961,56466434,0.48949034041628325,117.16,57.35,3.34,ZA,South Africa
2024-03-01,71888,51763,48768,1164323,601919,67357885,0.51696908847459,111.91,57.85,3.22,ZA,South Africa
2024-04-01,73197,52237,44630,1238644,453805,48305849,0.36637242016269406,106.45,39,3.08,ZA,South Africa
2024-05-01,71895,48360,41699,1120046,392275,36528236,0.35023115122057485,93.12,32.61,2.98,ZA,South Africa
2024-06-01,71485,49845,45616,1076685,459043,43001361,0.42634846775054913,93.68,39.94,3.1,ZA,South Africa
2024-07-01,69742,48614,41603,1141175,424041,41383908,0.37158279843144126,97.59,36.26,3.02,ZA,South Africa
2024-08-01,70013,48005,44720,1155552,478059,47132018,0.4137061767882363,98.59,40.79,2.88,ZA,South Africa
2024-09-01,73091,53110,50496,1184487,556892,55231475,0.47015459013057975,99.18,46.63,2.94,ZA,South Africa
2024-10-01,73280,54232,47221,1318084,532781,57363336,0.40420868472722526,107.67,43.52,2.9,ZA,South Africa
2024-11-01,74380,54877,51625,1246609,601801,69182421,0.4827504052994965,114.96,55.5,2.96,ZA,South Africa
2024-12-01,80820,69392,67782,1479535,953086,127666003,0.6441794212370778,133.95,86.29,3.51,ZA,South Africa
